timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1608749100,1,1349,23581.45286,23591.96,23563.27,23575.4,73.84297947,23577.7587,,1897
1608749100,6,462,609.8583333,610.08,609.23,609.5883333,644.4245705,609.6131283,,1898
1608749100,9,453,106.0851667,106.44,105.99,106.1331667,4762.796022,106.1335916,,1899
1608749160,1,1184,23575.21714,23604.38,23566.56,23595.55429,56.9246412,23582.97983,,1900
1608749160,6,512,609.5255526,610.49,609.38,610.1014286,495.0895403,609.9490481,,1901
1608749160,9,265,106.13,106.4,106.04,106.347,1543.961064,106.2337851,,1902
1608749220,1,1970,23598.29811,23639.67,23591.4,23621.8625,107.6313836,23612.97403,,1903
1608749220,6,1236,610.3457143,612.16,609.8,611.8785714,1568.65285,611.3022318,,1904
1608749220,9,680,106.402,107.03,106.37,106.8583333,4999.580506,106.7319056,,1905
1608749280,1,1114,23628.28286,23636.2,23613.2,23627.30443,61.2691784,23628.27201,,1906
1608749280,6,587,611.89,612.14,611.4,611.8014967,986.0046003,611.8081771,,1907
1608749280,9,319,106.7912857,106.88,106.61,106.7298571,1844.251817,106.7430479,,1908
1608749340,1,3015,23631.0625,23681.85,23619.9,23650.7675,163.535262,23648.56738,,1909
1608749340,6,1443,611.9971429,613.06,611.59,612.1528571,2248.67882,612.3466626,,1910
1608749340,9,1146,106.8248571,107.21,106.7,106.899,12059.47846,107.0247056,,1911
1608749400,1,1898,23655.74826,23677.57,23643.03,23655.98429,85.02471546,23661.92032,,1912
1608749400,6,741,612.3414286,613.2,611.9931611,612.4314286,763.0421657,612.6341403,,1913
1608749400,9,540,106.9576667,107.23,106.88,107.0536667,3398.384626,107.04491,,1914
1608749460,1,1268,23653.94875,23662.81,23643.28,23652.72125,51.36500118,23654.03325,,1915
1608749460,6,507,612.3728571,613.09,612.05,612.5457143,943.0474261,612.5211584,,1916
1608749460,9,280,106.9761429,107.16,106.88,107.0364286,1465.387836,106.9897067,,1917
1608749520,1,1681,23653.70429,23659,23624.41,23636.35475,54.15215848,23643.93588,,1918
1608749520,6,578,612.5457143,612.76,611.63,611.8728571,776.3737548,612.254332,,1919
1608749520,9,351,106.9587143,107.04,106.75,106.8364286,2680.570153,106.9010757,,1920
1608749580,1,1821,23636.38761,23653.86,23609.9,23646.29767,98.40360653,23630.34165,,1921
1608749580,6,578,611.8114286,612.32,611.42,611.9242857,405.9089878,611.8805523,,1922
1608749580,9,248,106.826,107,106.77,106.9282857,1268.544606,106.8648885,,1923
1608749640,1,1171,23646.4293,23652.63,23614.55,23623.58423,60.81271302,23635.41945,,1924
1608749640,6,461,611.9433333,612.16,611.02,611.2133333,458.8525456,611.4679472,,1925
1608749640,9,211,106.9174286,106.99,106.68,106.7854286,1195.504303,106.8507568,,1926
1608749700,1,1226,23619.57423,23640.64,23613.29,23623.50571,62.56443563,23627.59143,,1927
1608749700,6,485,611.2528571,611.87,610.81,611.2314286,1311.602899,611.3810783,,1928
1608749700,9,470,106.7272857,106.82,106.38,106.5157143,4700.725864,106.6789511,,1929
1608749760,1,962,23617.91571,23630.37,23609.54,23620.98714,32.44265671,23620.4211,,1930
1608749760,6,322,611.1766667,611.57,611.06,611.25,315.3831765,611.2065787,,1931
1608749760,9,553,106.4103333,106.5,106.28,106.339,6026.436996,106.4065146,,1932
1608749820,1,1341,23619.40186,23626.33,23596.52,23604.28,50.30982726,23607.88454,,1933
1608749820,6,646,611.0085714,611.29,610.16,610.3357143,560.1256363,610.5629839,,1934
1608749820,9,736,106.2662857,106.35,105.81,105.9351429,6135.739267,106.0733043,,1935
1608749880,1,1166,23602.87143,23605.89,23581.93,23591.1,48.07346976,23597.90046,,1936
1608749880,6,468,610.3114286,610.6,609.89,610.0634423,605.2282342,610.259926,,1937
1608749880,9,524,105.912,106.05,105.65,105.6812857,3313.740362,105.8296373,,1938
1608749940,1,1366,23591.54714,23615.26,23579.17,23604.30857,62.11369667,23592.79303,,1939
1608749940,6,412,610.1170468,610.81,609.94,610.5228571,630.9637013,610.2821457,,1940
1608749940,9,545,105.6893333,105.79,105.58,105.7021667,5881.868082,105.6974705,,1941
1608750000,1,1513,23605.09334,23610.85,23570,23577.67429,98.82910704,23588.7864,,1942
1608750000,6,703,610.4614286,610.8,609.47,609.6866569,824.3328356,609.8820779,,1943
1608750000,9,1248,105.642,105.74,104.99,105.123,7482.069721,105.3003211,,1944
1608750060,1,1155,23574.76571,23588.17,23567.23,23576.75571,60.22548445,23575.93318,,1945
1608750060,6,447,609.6148394,610.38,609.3795125,610.0114286,484.3583428,609.8360694,,1946
1608750060,9,510,105.152,105.37,104.97,105.1712857,2501.54629,105.1901164,,1947
1608750120,1,1252,23575.40792,23580.32,23558.7,23567.97487,64.91791961,23569.68698,,1948
1608750120,6,421,609.8811495,610.37,609.6,609.9042857,806.6982785,609.8937196,,1949
1608750120,9,294,105.099,105.25,104.97,105.0994286,1366.052385,105.1320736,,1950
1608750180,1,1083,23569.61843,23586.18,23564.64,23572.99676,65.01377976,23573.53009,,1951
1608750180,6,422,609.9542857,610.48,609.62,610.0328571,506.4078683,610.0388733,,1952
1608750180,9,288,105.0933333,105.32,105.01,105.1338333,1466.114525,105.152716,,1953
1608750240,1,1187,23572.95429,23580.57,23554.46,23569.14429,57.87192031,23568.24316,,1954
1608750240,6,476,610.0457143,610.26,609.4,609.6985714,853.8726387,609.7972022,,1955
1608750240,9,184,105.1282857,105.21,105,105.0517143,1100.323344,105.0954855,,1956
1608750300,1,616,23568.82714,23579.06,23560,23570.53843,52.33901905,23569.67517,,1957
1608750300,6,293,609.6183333,609.92,609.27,609.5566667,274.2288938,609.6663494,,1958
1608750300,9,170,105.0837143,105.17,105,105.093,997.6908942,105.106501,,1959
1608750360,1,1068,23570.46946,23576.8,23554,23566.5866,56.41947821,23565.39349,,1960
1608750360,6,459,609.4314286,609.69,608.92,609.13,498.2412952,609.2042748,,1961
1608750360,9,510,105.0642857,105.13,104.76,105.0048571,2481.970478,104.9266297,,1962
1608750420,1,796,23568.14143,23587,23561.4,23575.66143,47.14318414,23570.95985,,1963
1608750420,6,385,609.1042857,610.15,608.92,609.5557143,431.9889881,609.3064402,,1964
1608750420,9,262,105.0477143,105.35,104.97,105.1892857,1781.350638,105.1251529,,1965
1608750480,1,1214,23576.82994,23588.2,23559.27,23563.50571,55.55644438,23574.14164,,1966
1608750480,6,375,609.6457143,609.97,608.73,608.95,432.8226912,609.3973085,,1967
1608750480,9,270,105.1968571,105.34,104.95,105.0982857,1714.020952,105.1970662,,1968
1608750540,1,906,23560.48571,23568.47,23551.03,23561.72208,44.9018773,23560.45006,,1969
1608750540,6,304,608.952,609.68,608.76,609.412,299.7163124,609.2871936,,1970
1608750540,9,192,105.06,105.22,104.98,105.1247143,1088.357312,105.0998121,,1971
1608750600,1,939,23561.82857,23590.16,23552.7,23576.14857,57.56972358,23570.45027,,1972
1608750600,6,332,609.44,610.27,609.08,609.7914286,438.8935323,609.7094853,,1973
1608750600,9,195,105.1645,105.4,105.08,105.2961667,897.2078601,105.2976447,,1974
1608750660,1,903,23577.65426,23590,23553,23572.62,56.01946925,23574.53554,,1975
1608750660,6,432,609.8728571,610.24,609.49,609.6442857,715.2084307,609.7428109,,1976
1608750660,9,177,105.236,105.33,105.03,105.188,1090.911653,105.192416,,1977
1608750720,1,1238,23572.47571,23585.5,23546.69,23557.07,96.6496982,23563.49897,,1978
1608750720,6,328,609.5242857,609.84,609.24,609.4957143,367.4844362,609.5019087,,1979
1608750720,9,312,105.1632857,105.23,104.87,104.9918571,2539.854618,105.0609657,,1980
1608750780,1,1372,23553.71875,23568.33,23537.6,23549.99625,79.48771739,23552.41124,,1981
1608750780,6,359,609.4985714,609.81,609.16,609.4442857,336.1079026,609.4659414,,1982
1608750780,9,357,104.8976667,105.18,104.8,105.043,1979.238164,104.9875864,,1983
1608750840,1,2692,23550.82571,23559.02,23502,23509.85286,153.7562497,23527.69658,,1984
1608750840,6,757,609.3828571,609.68,608.29,608.5074737,899.1534777,608.9103919,,1985
1608750840,9,380,104.9522857,105.08,104.61,104.7135714,2386.6831,104.7841202,,1986
1608750900,1,1673,23508.19375,23544.8,23498,23525.00875,112.5610894,23518.77529,,1987
1608750900,6,436,608.4571429,609.53,608.3,608.9728571,631.1040998,608.7903515,,1988
1608750900,9,414,104.8174286,105.17,104.67,105.0802857,2598.823113,104.975026,,1989
1608750960,1,1340,23529.0675,23558.13,23517.76,23534.39169,78.36342791,23533.77558,,1990
1608750960,6,463,609.205,609.95,608.87,609.3933333,255.7641518,609.4295736,,1991
1608750960,9,354,105.1558571,105.44,105.04,105.2747143,1386.265788,105.2633338,,1992
1608751020,1,906,23538.40429,23553.84,23525.4,23535.42143,41.26991125,23538.64924,,1993
1608751020,6,294,609.4788661,609.82,609.12,609.3628571,343.5494337,609.5151334,,1994
1608751020,9,174,105.3018571,105.46,105.15,105.2837143,1413.053434,105.3373012,,1995
1608751080,1,911,23537.37143,23563.56,23528.08,23547.93714,48.14154826,23543.05546,,1996
1608751080,6,351,609.6357143,610.36,609.46,610.0614286,401.5708447,609.9205502,,1997
1608751080,9,320,105.3446667,105.66,105.26,105.56,1717.328227,105.5186381,,1998
1608751140,1,964,23548.20857,23560.86,23529.61,23549.14,70.32360583,23547.17428,,1999
1608751140,6,307,610.1228571,610.38,609.87,610.1128571,467.3148885,610.1226536,,2000
1608751140,9,176,105.5835,105.62,105.37,105.49875,1461.972365,105.4906095,,2001
1608751200,1,1454,23551.51714,23583.12,23543,23566.13,128.5072231,23562.37015,,2002
1608751200,6,407,610.1885714,610.66,609.88,610.33,527.2446193,610.3273209,,2003
1608751200,9,299,105.5585714,105.75,105.5,105.5887143,1329.845115,105.601384,,2004
1608751260,1,1704,23563.04714,23574.93,23520.4,23528.87571,77.81688092,23542.80873,,2005
1608751260,6,578,610.2042857,610.46,608.82,609.3757143,966.5449063,609.698475,,2006
1608751260,9,251,105.4844286,105.58,105.25,105.3357143,1263.153212,105.4031268,,2007
1608751320,1,1151,23528.11143,23548.42,23513.79,23538.07366,54.384802,23531.40432,,2008
1608751320,6,409,609.1842857,609.67,608.71,609.3671429,347.5029818,609.1291498,,2009
1608751320,9,257,105.3,105.58,105.16,105.4541667,1246.22424,105.2970458,,2010
1608751380,1,703,23537.91143,23552.07,23530.9,23543.05143,45.41423169,23539.33043,,2011
1608751380,6,305,609.5194393,610.02,609.33,609.7094393,352.2767954,609.58075,,2012
1608751380,9,125,105.5495,105.68,105.48,105.5766667,782.415409,105.5461383,,2013
1608751440,1,1263,23545.86875,23580.29,23535.5,23560.96,81.68516377,23555.75063,,2014
1608751440,6,697,609.8971429,612.57,609.69,610.93,1672.146782,610.8101742,,2015
1608751440,9,363,105.6286667,105.91,105.59,105.8245,1658.24331,105.7879782,,2016
1608751500,1,1560,23564.90834,23577,23518.79,23530.17143,88.04570277,23544.56648,,2017
1608751500,6,455,610.9385714,611.32,610.19,610.3885714,614.677209,610.651273,,2018
1608751500,9,248,105.8911429,105.95,105.55,105.6101429,1060.266116,105.7768792,,2019
1608751560,1,1239,23529.55714,23543.73,23496.06,23517.18714,74.99782713,23520.23475,,2020
1608751560,6,440,610.2342857,610.52,609.28,609.5614286,519.1553041,609.7638643,,2021
1608751560,9,243,105.6,105.67,105.27,105.3646667,1444.712372,105.4924408,,2022
1608751620,1,1549,23518.04866,23532.11,23495.25,23506.48803,90.10951177,23513.00584,,2023
1608751620,6,419,609.3528571,609.6,608.72,608.89,509.0309148,609.1553178,,2024
1608751620,9,306,105.3471429,105.42,105.04,105.1447143,1507.176703,105.2722323,,2025
1608751680,1,2860,23506.35429,23529.4,23480.73,23494.98143,157.3237299,23502.09512,,2026
1608751680,6,565,608.74,609.29,608.31,608.5928571,656.6817848,608.7116731,,2027
1608751680,9,471,105.0617143,105.25,104.85,105.0785714,2761.669701,105.0659148,,2028
1608751740,1,1964,23497.06625,23540.25,23486.52,23522.03885,129.1217522,23511.8467,,2029
1608751740,6,500,608.8385714,609.84,608.64,609.5171429,684.3330718,609.2123439,,2030
1608751740,9,429,105.1332857,105.7,105,105.6045714,2027.161314,105.3785447,,2031
1608751800,1,1787,23524.615,23562.2,23514.5,23533.37625,61.52675975,23533.50551,,2032
1608751800,6,521,609.6242857,610.78,609.04,610.2871429,897.4899188,610.1416891,,2033
1608751800,9,458,105.6927143,105.98,105.57,105.8685714,2195.661399,105.8532799,,2034
1608751860,1,835,23534.22333,23554.36,23519.2,23539.80333,38.44631404,23536.31636,,2035
1608751860,6,287,610.3431869,610.73,610.01,610.4571429,299.1983552,610.3930907,,2036
1608751860,9,374,105.8871429,106.12,105.63,106.0222857,1699.772283,105.8930854,,2037
1608751920,1,1250,23539.63286,23568.1,23523.38,23547.19,84.14119313,23546.70026,,2038
1608751920,6,507,610.5440581,611.33,610.1784069,610.72003,989.092683,610.7068508,,2039
1608751920,9,431,106.0954286,106.33,106.03,106.1657143,1968.877854,106.1535035,,2040
1608751980,1,999,23548.47286,23566.43,23537,23552.37143,37.32948175,23549.85621,,2041
1608751980,6,318,610.7528571,611.16,610.57,610.7985714,218.6126004,610.7703656,,2042
1608751980,9,242,106.1908571,106.41,106.08,106.3294286,1524.431761,106.2606189,,2043
1608752040,1,1196,23552.37714,23567.34,23528.4,23551.16286,53.84015088,23548.68283,,2044
1608752040,6,339,610.8104101,611.18,610.31,610.6557443,259.3436139,610.7342864,,2045
1608752040,9,513,106.3607143,106.52,106.08,106.3671429,2441.306745,106.3618106,,2046
1608752100,1,1441,23552.14714,23572.67,23530,23541.01484,65.19585199,23549.82444,,2047
1608752100,6,597,610.7210899,611.14,610.13,610.383947,398.5308673,610.6257035,,2048
1608752100,9,385,106.3787143,106.55,106.09,106.2128571,1880.048906,106.2901995,,2049
1608752160,1,916,23542.91167,23563.73,23528.54,23548.75167,33.66134223,23547.62434,,2050
1608752160,6,329,610.4266667,610.98,610.21,610.8266667,272.8461737,610.6188291,,2051
1608752160,9,170,106.201,106.4,106.09,106.2975,1146.029108,106.2592174,,2052
1608752220,1,1126,23550.78714,23573.81,23538.74,23559.52429,48.15075565,23555.57814,,2053
1608752220,6,510,610.7983333,611.6,610.51,611.23,549.4551214,610.9726296,,2054
1608752220,9,168,106.3714286,106.5,106.2,106.3781429,1961.603408,106.3830292,,2055
1608752280,1,1622,23562.21714,23597.3,23542,23583.6815,100.7827258,23576.59766,,2056
1608752280,6,848,611.3171429,612.66,610.91,612.0557143,1044.718588,611.7897938,,2057
1608752280,9,483,106.4538571,106.71,106.32,106.455,2547.972112,106.5187516,,2058
1608752340,1,1010,23583.59611,23591.5,23569.65,23578.71611,49.70576509,23580.12867,,2059
1608752340,6,364,612.0671429,612.25,611.64,611.9214286,456.4265963,611.9427992,,2060
1608752340,9,252,106.4123333,106.54,106.2,106.3363333,1306.174325,106.3371929,,2061
1608752400,1,981,23578.51143,23585.1,23556.81,23571.27143,45.92892365,23572.82538,,2062
1608752400,6,357,611.8585714,612.01,611.29,611.6685714,566.0279924,611.699918,,2063
1608752400,9,173,106.2884286,106.35,106.16,106.2718571,1194.930484,106.2626628,,2064
1608752460,1,695,23571.40707,23584.5,23560.46,23570.67857,44.88054311,23572.48094,,2065
1608752460,6,322,611.6428571,612.02,611.23,611.67,369.9882117,611.6921476,,2066
1608752460,9,96,106.2754286,106.4,106.17,106.2684286,510.5494141,106.2928368,,2067
1608752520,1,958,23570.11,23585,23557.32,23569.04625,36.40067163,23569.97504,,2068
1608752520,6,431,611.7218036,612.46,611.2426254,612.1699697,672.5790118,612.020318,,2069
1608752520,9,110,106.2836667,106.42,106.17,106.3136667,429.3726228,106.3248232,,2070
1608752580,1,1559,23568.555,23579.06,23536.73,23555.5325,85.69428172,23556.69817,,2071
1608752580,6,584,612.2316667,612.46,611.53,611.9866667,713.8502965,612.0220337,,2072
1608752580,9,257,106.306,106.38,106.02,106.1981429,1506.770335,106.2021587,,2073
1608752640,1,697,23556.22571,23572.59,23540,23560.44857,35.70742273,23557.45169,,2074
1608752640,6,263,612.02,612.29,611.72,612.0466667,184.6677879,612.0833005,,2075
1608752640,9,119,106.1822857,106.31,105.99,106.2037143,1450.566593,106.1869581,,2076
1608752700,1,867,23559.76667,23574.76,23546,23558.975,40.61910661,23562.74096,,2077
1608752700,6,344,611.9233333,612.17,611.25,611.4847323,407.467965,611.6935235,,2078
1608752700,9,114,106.1968333,106.3,106.08,106.1708333,666.2884909,106.1932103,,2079
1608752760,1,1298,23556.53,23566.65,23524.52,23549.55833,66.96633846,23546.66262,,2080
1608752760,6,707,611.3066667,611.54,610.34,610.9783333,580.6604431,610.8713368,,2081
1608752760,9,502,106.1091667,106.155,105.8,105.9441667,3286.548949,105.9416542,,2082
1608752820,1,1217,23549.43,23587.33,23532.76,23577.20402,68.82361446,23554.92328,,2083
1608752820,6,592,610.95,611.44,610.37,611.172,302.8148955,610.9419304,,2084
1608752820,9,211,105.9568333,106.22,105.85,106.0841667,2410.004685,105.9883155,,2085
1608752880,1,1570,23576.00449,23594,23564.23696,23578.13114,74.85888269,23580.32242,,2086
1608752880,6,659,611.330127,611.77,611.0207617,611.387844,601.7743202,611.4717986,,2087
1608752880,9,231,106.1925,106.31,106.1,106.14225,1437.654358,106.2038099,,2088
1608752940,1,2179,23578.53358,23620,23567.89146,23604.25333,114.0351604,23598.4456,,2089
1608752940,6,768,611.4916667,612.42,611.34,611.755,926.2105518,611.9378308,,2090
1608752940,9,439,106.1775,106.55,106.09,106.3343333,3428.891023,106.3310774,,2091
1608753000,1,1563,23606.03667,23623.05,23580.42,23589.26667,61.03428514,23601.39012,,2092
1608753000,6,772,611.615,611.82,610.88,611.0016667,466.7384964,611.2943757,,2093
1608753000,9,266,106.294,106.4,105.99,106.0558,1900.63509,106.1859847,,2094
1608753060,1,1243,23585.265,23590.8,23545.35,23553.03667,66.80228328,23565.8625,,2095
1608753060,6,666,610.9033333,611.03,610.07,610.295,483.9888555,610.5321441,,2096
1608753060,9,379,106.008,106.05,105.68,105.7114,1252.984564,105.8459512,,2097
1608753120,1,993,23551.44167,23563.96,23536.44,23554.67833,75.06217062,23551.09751,,2098
1608753120,6,535,610.3633333,610.79,610.04,610.4266667,461.225907,610.3732602,,2099
1608753120,9,361,105.6998,105.84,105.53,105.7208,2565.929928,105.6804905,,2100
1608753180,1,1097,23553.61333,23562.32,23530.12,23537.9191,83.08596444,23543.71112,,2101
1608753180,6,648,610.4466667,610.57,609.7416856,610.2483333,665.3670134,610.2300586,,2102
1608753180,9,258,105.7272,105.79,105.5,105.6108,1613.012816,105.6365498,,2103
1608753240,1,1318,23538.41,23560.04,23529.1,23543.59333,98.17464047,23543.8825,,2104
1608753240,6,538,610.2283333,610.8,609.99,610.4583333,361.0709226,610.4107245,,2105
1608753240,9,200,105.6993333,105.89,105.61,105.7801667,1267.869501,105.7479193,,2106
1608753300,1,1244,23543.60833,23567.46,23529.89,23546.44333,86.19300375,23547.02011,,2107
1608753300,6,339,610.4983333,610.8,610.09,610.4433333,424.2511063,610.4628498,,2108
1608753300,9,123,105.7785,105.91,105.63,105.7451667,596.1116004,105.7555428,,2109
1608753360,1,750,23547.43714,23560.01,23529.64,23542.45286,49.60447325,23546.11924,,2110
1608753360,6,258,610.6942857,612.03,610.12,610.3557143,380.1279256,610.5760119,,2111
1608753360,9,144,105.8005,106.07,105.54,105.6413333,697.9213745,105.6916531,,2112
1608753420,1,1648,23543.59143,23592.32,23534,23568.20143,118.5459984,23554.65702,,2113
1608753420,6,317,610.3328571,611.24,610.02,610.8442857,452.8012166,610.5691771,,2114
1608753420,9,390,105.6312857,106.06,105.55,105.9714286,2535.906747,105.7907486,,2115
1608753480,1,1594,23570.20857,23582.7,23520.41,23539.66286,102.2479503,23550.57932,,2116
1608753480,6,330,610.8171429,611.23,609.99,610.3142857,377.7206215,610.5299631,,2117
1608753480,9,234,105.9922857,106.07,105.64,105.7744286,1228.573967,105.8493262,,2118
1608753540,1,932,23540.46143,23556.91,23523.7,23544.87,56.00160705,23537.3017,,2119
1608753540,6,280,610.3014286,610.65,609.93,610.2514286,504.5232513,610.238981,,2120
1608753540,9,102,105.6905,105.86,105.6,105.7955,774.7937373,105.7372268,,2121
1608753600,1,2310,23549.47,23617.6,23534,23602.58322,119.043669,23579.93459,,2122
1608753600,6,1220,610.4071429,613.02,610.09,612.5542857,1618.088485,611.8181438,,2123
1608753600,9,880,105.9081429,106.53,105.72,106.2945714,4803.687554,106.2947162,,2124
1608753660,1,2015,23608.81469,23626.83,23589,23607.43286,71.49925588,23608.35326,,2125
1608753660,6,540,612.584903,612.97,611.64,611.9942857,996.7147307,612.3764761,,2126
1608753660,9,380,106.3018571,106.48,105.99,106.1155714,2308.847805,106.2028587,,2127
1608753720,1,1722,23610.18857,23617.1,23572.07,23589.03714,64.3190213,23594.85138,,2128
1608753720,6,513,611.7817287,612.02,610.67,610.9457143,575.3488522,611.1949764,,2129
1608753720,9,375,106.053,106.11,105.66,105.715,1788.097871,105.8148274,,2130
1608753780,1,1705,23591.43,23622.56,23578.7,23588.20286,86.20814598,23595.89889,,2131
1608753780,6,579,611.0714286,611.94,610.26,610.6228571,459.3800717,611.0465839,,2132
1608753780,9,397,105.6821429,105.92,105.45,105.5447143,1895.438514,105.6431154,,2133
1608753840,1,1427,23584.88429,23601.78,23565.29,23581.80857,68.13797293,23583.76237,,2134
1608753840,6,529,610.3714286,610.83,609.91,610.2928571,676.8724618,610.2911374,,2135
1608753840,9,328,105.5332857,105.66,105.35,105.515,1427.239418,105.4964906,,2136
1608753900,1,1477,23584.40286,23600.08,23558,23570.65143,48.44184073,23580.27795,,2137
1608753900,6,701,610.44,611.08,609.1,609.7185714,974.5634615,610.0973486,,2138
1608753900,9,434,105.5297143,105.712,105.27,105.3468571,2094.49864,105.4655943,,2139
1608753960,1,1165,23571.19143,23586.36,23547.72,23577.02429,56.7388181,23571.86427,,2140
1608753960,6,461,609.5480136,610.24,608.97,609.85,478.3700962,609.6934441,,2141
1608753960,9,368,105.3287143,105.64,105.21,105.5117143,1874.062769,105.42131,,2142
1608754020,1,1857,23574.72286,23582.9,23529.75,23543.24286,98.12925391,23554.54694,,2143
1608754020,6,425,609.6242857,609.91,608.97,609.0928571,467.9980814,609.2555702,,2144
1608754020,9,337,105.4527143,105.56,105.11,105.206,1918.944792,105.2561354,,2145
1608754080,1,1519,23543.92143,23563.53,23520.69,23536.37571,63.82293561,23546.26524,,2146
1608754080,6,442,609.2728571,609.81,609.01,609.3985714,391.7801679,609.4653283,,2147
1608754080,9,279,105.22,105.49,105.08,105.2885,1467.639456,105.3209498,,2148
1608754140,1,1475,23537.02857,23547,23508.08,23531.82143,80.42030108,23529.438,,2149
1608754140,6,431,609.2371429,609.62,608.87,609.4585714,570.8811411,609.1964958,,2150
1608754140,9,124,105.2692,105.35,105.16,105.2904,510.6272483,105.2450911,,2151
1608754200,1,1240,23532.256,23551.01,23509.58,23536.66857,38.42264243,23529.12401,,2152
1608754200,6,594,609.4983333,610.41,609.34,610.0583333,683.1916001,609.7020068,,2153
1608754200,9,256,105.3191429,105.51,105.15,105.4415714,2052.493308,105.3618245,,2154
1608754260,1,971,23537.7925,23563.91,23527.1,23543.26875,45.64753481,23545.44044,,2155
1608754260,6,372,610.0942857,610.65,609.81,609.9942864,386.4006629,610.2049741,,2156
1608754260,9,149,105.4626667,105.55,105.29,105.3933333,981.0463577,105.4328423,,2157
1608754320,1,1347,23544.9075,23570.6,23536,23553.82,61.99701713,23552.76888,,2158
1608754320,6,387,610.1183333,610.69,610,610.3883333,551.397964,610.3342098,,2159
1608754320,9,226,105.3962857,105.6,105.34,105.5098571,1441.28485,105.4565274,,2160
1608754380,1,1380,23555.35857,23563.2,23523.75,23540.44286,49.99267552,23540.73431,,2161
1608754380,6,593,610.38,610.56,609.37,609.8085714,771.2335231,609.9306275,,2162
1608754380,9,212,105.5058333,105.562,105.23,105.342,1234.105303,105.3887234,,2163
1608754440,1,1052,23542.70143,23550.38,23522,23540.03714,45.05305468,23536.37619,,2164
1608754440,6,454,609.8614286,610.01,608.9434131,609.6114286,875.7899167,609.6336734,,2165
1608754440,9,204,105.3014286,105.41,105.1,105.234,1239.259591,105.2417711,,2166
1608754500,1,1673,23539.99429,23574,23526.83335,23550.82,82.31952168,23550.79792,,2167
1608754500,6,601,609.6071429,610.68,609.3,610.3485714,1094.855197,610.0927039,,2168
1608754500,9,337,105.1763333,105.47,105.06,105.31,1840.753811,105.2399545,,2169
1608754560,1,1096,23551.1312,23562.1,23535,23543.77714,30.58181706,23549.26442,,2170
1608754560,6,403,610.15,610.6,609.33,609.6871429,531.2319797,609.8958054,,2171
1608754560,9,197,105.2553333,105.36,105.1,105.192,925.0893174,105.2511249,,2172
1608754620,1,1203,23543.35,23557.9,23513.78,23529.34,66.28293214,23536.76121,,2173
1608754620,6,253,609.6071429,610,609.17,609.5957143,335.8017594,609.6085645,,2174
1608754620,9,119,105.1368333,105.2,105.04,105.1048333,483.794081,105.1396841,,2175
1608754680,1,1044,23527.30857,23535.55,23501.23,23519.86571,71.74524005,23521.75093,,2176
1608754680,6,473,609.6085714,610.01,608.58,609.0671429,962.9705748,609.3938289,,2177
1608754680,9,347,105.087,105.19,104.84,104.964,2150.031358,105.0289849,,2178
1608754740,1,2326,23520.5825,23571.17,23512,23551.3275,185.2906482,23536.6267,,2179
1608754740,6,581,608.99,609.87,608.7,609.5183333,965.1721949,609.3327531,,2180
1608754740,9,606,104.9427143,105.29,104.85,105.1747143,4067.75475,105.0212752,,2181
1608754800,1,1672,23554.29,23569.08,23526.24,23552.23,104.8077011,23545.6747,,2182
1608754800,6,307,609.4,609.73,608.98,609.5457143,215.3928776,609.3284177,,2183
1608754800,9,446,105.1168571,105.19,104.82,104.8878571,3110.997341,104.9550575,,2184
1608754860,1,1759,23553.11,23586.82,23543,23556.84714,126.807952,23560.20786,,2185
1608754860,6,653,609.6928571,610.64,609.1,609.5357143,1500.265331,609.8926857,,2186
1608754860,9,348,104.9248333,105.18,104.76,104.8988333,2229.33931,104.9901046,,2187
1608754920,1,968,23557.62,23573.34,23535.75,23552.16301,38.34939229,23557.3097,,2188
1608754920,6,377,609.4771429,609.85,609.1138797,609.4176971,734.9048108,609.5146715,,2189
1608754920,9,146,104.9565,105.01,104.79,104.917,1106.245642,104.945992,,2190
1608754980,1,1528,23550.64143,23562.25,23514.21,23526.04,76.50602811,23538.6282,,2191
1608754980,6,377,609.2828571,609.75,608.68,609.01,369.4250643,609.1179021,,2192
1608754980,9,367,104.8428571,104.91,104.65,104.8025714,2303.17743,104.7849067,,2193
1608755040,1,1387,23526.02102,23539.85,23492.14,23507.48286,81.52553635,23515.82276,,2194
1608755040,6,495,608.97,609.25,608.31,608.5771429,757.440288,608.7628521,,2195
1608755040,9,265,104.7678571,104.87,104.5,104.5757143,949.8232722,104.6612407,,2196
1608755100,1,1282,23507.15548,23541.08,23498.71,23522.08143,64.71089315,23517.9625,,2197
1608755100,6,363,608.6271429,609.13,608.37,608.6828571,681.241762,608.7886756,,2198
1608755100,9,333,104.5861429,105.01,104.53,104.81,1924.23949,104.7541594,,2199
1608755160,1,815,23522.42,23537.07,23500.28,23515.51857,47.03372256,23519.43024,,2200
1608755160,6,308,608.6928571,609.02,608.18,608.6728571,321.1503643,608.6880797,,2201
1608755160,9,110,104.837,104.96,104.71,104.8292857,633.5180246,104.8402988,,2202
1608755220,1,2243,23508.57322,23535.43,23471.6,23514.65875,167.5298616,23499.62763,,2203
1608755220,6,898,608.6214286,609.69,607.75,609.3414286,1307.593129,608.7204091,,2204
1608755220,9,243,104.7597143,104.99,104.61,104.895,1746.375898,104.7635309,,2205
