timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1515106800,9,124,234.73,238.3,230,234.528,494.8193664,234.6329706,0.000242445,17099
1515106860,1,266,15024.102,15150.5,14885.57,15025.056,37.05958191,15023.39412,-0.00426571,17100
1515106860,6,149,948.2225,952.48,946,947.785,169.4106723,948.4726534,0.000439095,17101
1515106860,9,48,234.742,237.04,230,234.722,412.5454803,234.7320154,-0.000387888,17102
1515106920,1,296,15021.19,15147,14895.96,15030.972,59.17072046,15027.59083,-0.002683197,17103
1515106920,6,307,948.3875,950,941,947.585,493.3400006,947.3654472,0.002477498,17104
1515106920,9,168,234.958,238.3,230.08,235.108,1171.080506,235.0479359,0.000931336,17105
1515106980,1,249,15029.37,15147,14895.95,15016.346,33.7228943,15025.14652,-0.000943117,17106
1515106980,6,189,947.61,949.99,941.5,945.4275,181.5755339,947.3017087,0.002228637,17107
1515106980,9,75,235.076,238.23,230.36,235.068,294.642978,235.0912839,0.003278089,17108
1515107040,1,285,15016.208,15145.6,14874.49,15016.868,42.1577829,15016.66048,-0.00108897,17109
1515107040,6,222,946.44,951.64,942.78,946.6875,351.4610717,946.6332269,-0.00025151,17110
1515107040,9,216,235.074,238.42,230.35,234.892,610.7818615,234.8700234,0.003170888,17111
1515107100,1,219,15012.47,15145.6,14874.49,15013.772,81.95646053,15012.38572,-0.000415937,17112
1515107100,6,247,946.1125,953.93,941.45,948.14,430.0687978,947.1614905,0.00063017,17113
1515107100,9,230,235.146,238.23,230.5,234.832,762.1979323,234.9133688,0.002377001,17114
1515107160,1,365,15010.112,15145.6,14878.01,15007.78,83.10910371,15014.80489,-4.61E-08,17115
1515107160,6,272,947.9875,953.32,940.82,947.095,519.161823,946.7401854,0.000500736,17116
1515107160,9,138,234.824,238.23,230.5,234.992,395.6885337,234.8922026,0.004724625,17117
1515107220,1,323,15011.132,15145.6,14851,14998.778,51.23671379,14996.9697,0.001453367,17118
1515107220,6,254,947.0425,975,942.5,947.8025,313.0285619,950.1578285,0.000777406,17119
1515107220,9,102,234.82,237,230.46,234.694,311.8618172,234.7773405,0.003722255,17120
1515107280,1,215,14989.904,15112,14851.03,14982.402,32.69849788,14988.01083,0.000609232,17121
1515107280,6,238,947.65,955.16,942.13,948.14,248.9332484,948.3375435,0.000770046,17122
1515107280,9,113,234.946,238.49,225,235.106,535.7293804,234.5654793,0.006748474,17123
1515107340,1,284,14982.802,15115,14851,14992.866,27.10225301,14985.53158,0.000517741,17124
1515107340,6,223,947.8425,955.13,942.71,948.42,241.1688713,948.3444943,-0.001085373,17125
1515107340,9,94,234.42,236.85,229.11,234.652,478.4087989,234.4586304,0.008523159,17126
1515107400,1,258,14985.18397,15129.4,14827.73,14982.978,31.55504292,14983.2558,0.00060732,17127
1515107400,6,218,948.3025,953.93,941.44,948.855,169.8223318,948.2748119,-0.000669976,17128
1515107400,9,67,234.175,236.5,230.04,234.1375,132.4362571,234.1265228,0.007142976,17129
1515107460,1,404,14982.958,15108.4,14775.04,14971.276,36.03367213,14975.15777,0.000472083,17130
1515107460,6,141,948.49,953.68,943.18,948.0525,145.0482649,948.4348116,0.001359416,17131
1515107460,9,126,234.548,236.88,229.26,234.596,391.8304416,234.6015413,0.005318379,17132
1515107520,1,332,14974.02535,15127.9,14774.25,14978.386,40.10952584,14971.19788,0.001392015,17133
1515107520,6,211,948.115,953.68,943.26,948.09,312.7006417,948.3710905,0.000336273,17134
1515107520,9,83,234.688,236.93,229.1,234.572,412.4353482,234.6305594,0.006347608,17135
1515107580,1,361,14970.098,15124.8,14775.46,14975.794,44.5525464,14972.06703,0.000324661,17136
1515107580,6,139,948.09,952.01,944.75,948.535,151.1405739,948.1626734,-0.002322989,17137
1515107580,9,70,234.668,236.94,228.74,234.734,215.0182438,234.7201985,0.004240713,17138
1515107640,1,343,14970.508,15103.9,14775.47,14973.84,60.10856437,14972.04475,0.000675342,17139
1515107640,6,128,947.1775,952.01,944,947.99,203.5421254,947.9385436,-0.000357934,17140
1515107640,9,179,234.972,237.91,228.94,234.948,578.8523174,234.9133228,0.005215043,17141
1515107700,1,151,14972.438,15090.9,14795,14979.102,25.39800964,14978.33373,0.001954537,17142
1515107700,6,117,948.1525,952.01,944.37,948.39,122.1770553,947.9553531,0.000105827,17143
1515107700,9,83,235.076,238.5,229.06,235.002,170.3521229,235.0039623,0.003381172,17144
1515107760,1,395,14978.364,15090.9,14801.01,14971.104,45.02599562,14966.87774,0.003009736,17145
1515107760,6,167,948.395,952.01,945.5,948.565,407.1491795,948.6518596,0.000811928,17146
1515107760,9,113,235.102,238.28,229.1,235.142,467.4943296,235.0898065,0.003882181,17147
1515107820,1,253,14971.046,15090.9,14819.99,14969.09694,58.39082382,14973.30845,0.003761793,17148
1515107820,6,157,948.6875,952.01,945,948.155,282.4322397,948.4318094,0.002888002,17149
1515107820,9,113,235.12,238.5,229.23,235.052,504.3960542,235.1866692,-0.000132866,17150
1515107880,1,246,14967.112,15090.9,14820,14973.066,48.44452786,14970.9513,0.000730851,17151
1515107880,6,140,947.6925,952,944.64,947.565,168.8627901,947.9516606,9.16E-05,17152
1515107880,9,115,235.056,238.01,229.23,235.24,329.7936328,235.0848762,0.000706844,17153
1515107940,1,285,14977.866,15118.7,14820,14991.996,58.18132517,14981.77524,0.001909462,17154
1515107940,6,170,947.82,951.99,944.09,948.0625,167.9477048,947.941695,0.003271305,17155
1515107940,9,194,235.244,238.01,229.28,235.494,817.282887,235.4376551,0.003504863,17156
1515108000,1,326,14987.154,15205.9,14832.46,14997,48.79439105,15018.27311,0.001570903,17157
1515108000,6,231,948.1125,952,944.15,947.8725,185.6143404,947.9570704,0.002649442,17158
1515108000,9,226,235.546,238.01,230.03,235.57,806.7508949,235.5956925,-0.001179138,17159
1515108060,1,271,15002.376,15166.3,14860,15010.576,28.58996671,15008.07961,0.002602357,17160
1515108060,6,194,947.88,952.1,944.16,948.3125,275.3218163,948.3169629,0.003447704,17161
1515108060,9,147,235.34,238.3,230.31,235.6925,668.6186409,235.522715,-0.002113215,17162
1515108120,1,213,15007.452,15158.2,14796.33,15004.202,30.89883796,15003.42069,0.00153335,17163
1515108120,6,271,949.3475,953.27,944.58,948.65,233.5632796,949.1373718,0.000487807,17164
1515108120,9,143,236.01,238.3,230.84,235.888,837.1235542,236.0235821,-0.000855536,17165
1515108180,1,248,15002.804,15168.2,14806.73,15011.886,35.18479968,15008.41393,0.00169299,17166
1515108180,6,193,949.52,970,947.09,949.4075,257.4286819,950.7981098,0.000957353,17167
1515108180,9,122,235.8775,238.49,230.84,236.1025,728.8426495,235.8905922,-0.00197463,17168
1515108240,1,221,15015.564,15168.2,14874.59,15004.832,29.76309499,15008.65433,0.003073626,17169
1515108240,6,229,949.5575,953.95,946.76,949.345,191.0786444,949.5737707,0.002097104,17170
1515108240,9,185,236.158,238.49,231.3,236.28,608.7216528,236.263351,-0.002043356,17171
1515108300,1,235,15005.832,15192.5,14858,15008.906,40.55696272,15004.51381,0.002590104,17172
1515108300,6,201,949.3475,953.95,945.9,949.075,289.4692736,949.2450296,0.001535869,17173
1515108300,9,89,236.434,238.49,231.46,236.418,235.7425775,236.4870077,-0.00395022,17174
1515108360,1,240,15006.032,15196.9,14875.01,15016.37,33.66086306,15007.36138,0.001361454,17175
1515108360,6,210,949.3675,954,946.32,949.8925,253.1432461,949.6713458,-0.003259279,17176
1515108360,9,185,236.488,238.5,231.33,236.838,1120.492966,236.7868534,-0.001027616,17177
1515108420,1,282,15016.568,15164.5,14875.09,15011.308,76.98130221,15002.17947,0.00182264,17178
1515108420,6,208,950.1725,955,947.33,951.155,194.2221952,950.4957211,-0.002224326,17179
1515108420,9,196,236.93,239,231.33,236.226,1496.867718,236.1500886,-0.000811637,17180
1515108480,1,401,15009.712,15170,14890,15027.134,78.09286072,15019.49458,0.002425403,17181
1515108480,6,246,950.235,956.3,947.71,950.95,420.3708471,950.929534,0.000673854,17182
1515108480,9,291,235.862,239.23,230.73,236.704,3494.579715,235.8875213,-0.001241094,17183
1515108540,1,320,15030.302,15190,14904.01,15021.212,44.86196123,15033.17061,0.001701542,17184
1515108540,6,341,950.95,955,945.24,948.7075,350.0046491,950.3352228,-0.001433204,17185
1515108540,9,292,236.504,241.83,231.94,236.614,1328.273835,236.7061647,-0.001909878,17186
1515108600,1,189,15026.768,15182,14910.01,15025.186,28.75049934,15024.9599,0.003299464,17187
1515108600,6,304,949.26,956.65,947.56,950.52,182.3862592,950.0729063,-0.000194856,17188
1515108600,9,199,236.194,242.65,231.77,236.794,1175.192623,236.6052788,0.001410116,17189
1515108660,1,257,15029.204,15182,14891.06,15024.78,36.1600941,15027.49657,0.002192026,17190
1515108660,6,194,951.1175,956.33,947.56,950.3425,312.7454774,950.8285345,-0.00107581,17191
1515108660,9,116,236.172,241.77,231.5,236.322,363.9172741,236.4883019,0.000102626,17192
1515108720,1,251,15024.312,15190,14890.02,15044.186,59.2350177,15035.01394,0.000590419,17193
1515108720,6,240,949.7125,956.37,945.03,950.9875,202.2840972,950.4127906,-0.003504304,17194
1515108720,9,139,236.172,239.8,231.5,236.438,394.816742,236.1780384,0.003203659,17195
1515108780,1,255,15043.406,15190,14923.02,15046.752,46.20441293,15044.96408,0.003838291,17196
1515108780,6,195,951.3225,957,945.04,951.4925,258.4136699,951.7145986,-0.002209823,17197
1515108780,9,107,235.5025,238,231.7,235.4825,361.8244148,235.6458014,0.00180581,17198
1515108840,1,195,15045.11,15185.6,14947.81,15048.336,25.39777309,15047.13298,0.003343734,17199
1515108840,6,164,951.575,956.54,945.05,951.26,131.0065176,951.1504151,-0.004451375,17200
1515108840,9,142,236.314,239,231.72,236.376,590.8382366,236.3499604,0.000982643,17201
1515108900,1,191,15047.538,15185.6,14949,15043.798,41.33736119,15045.14279,0.00462036,17202
1515108900,6,232,951.195,957,945,952.2175,265.8602488,951.98083,-0.00610464,17203
1515108900,9,66,236.49,239.8,231.75,236.682,313.5784226,236.5118782,0.004688496,17204
1515108960,1,209,15041.11,15185.2,14925.16,15047.19,31.67885797,15046.20846,0.006175554,17205
1515108960,6,249,951.6425,957.77,945,951.7175,233.2332933,951.6235479,-0.006458994,17206
1515108960,9,126,235.8275,237.95,231.8,235.62,652.3972564,235.6914495,0.005474846,17207
1515109020,1,219,15045.6,15186.5,14925.15,15045.972,35.42242908,15043.90031,0.006600369,17208
1515109020,6,287,952.105,957.81,945,952.1075,209.2420143,951.4198228,-0.006468302,17209
1515109020,9,117,235.515,238,231.74,235.4325,346.6373829,235.4625431,0.004226748,17210
1515109080,1,231,15043.122,15228.9,14926.02,15058.816,36.31043167,15049.17688,0.007193414,17211
1515109080,6,161,951.8,957.79,945.01,951.5125,190.5280386,951.7347816,-0.007618882,17212
1515109080,9,69,236.31,239.15,231.52,236.278,235.1339016,236.2792705,0.004789742,17213
1515109140,1,391,15053.224,15225,14945.18,15066.208,48.94243896,15061.19162,0.006028192,17214
1515109140,6,251,952.1875,957.83,945.27,952.7275,252.9150803,953.7249451,-0.009082854,17215
1515109140,9,98,236.384,239.18,231.88,236.382,566.5843203,236.3773475,0.005119487,17216
1515109200,1,301,15075.726,15228.4,14954.01,15080.794,34.39699245,15076.27714,0.006196416,17217
1515109200,6,150,953.625,957.52,948.35,952.8375,183.4700707,953.7416161,-0.008658042,17218
1515109200,9,48,236.46,239.8,231.89,236.342,172.3067401,236.4912615,0.00481663,17219
1515109260,1,355,15073.008,15203.9,14981.01,15081.402,42.89825248,15078.81422,0.007943554,17220
1515109260,6,196,953.1775,957.87,948.83,953.1525,203.9772581,953.3614306,-0.00514537,17221
1515109260,9,74,236.396,239.28,231.89,236.316,287.8411727,236.2102339,0.005746169,17222
1515109320,1,352,15081.402,15203.9,14988.99,15077.396,60.07250004,15080.85381,0.006032847,17223
1515109320,6,262,952.93,957.68,947.74,951.21,469.5858936,952.8533517,-0.006069056,17224
1515109320,9,92,236.51,239.28,231.9,236.704,570.0895482,236.58124,0.002311483,17225
1515109380,1,280,15072.88,15224,14988.99,15079.848,41.50360519,15083.33098,0.006364929,17226
1515109380,6,264,951.37,957.68,947,950.585,518.2730843,950.9809445,-0.006728126,17227
1515109380,9,212,236.62,239.3,231.92,236.912,452.3924199,236.4930092,0.004964385,17228
1515109440,1,292,15076.314,15201.6,14983.03,15072.822,38.93891242,15076.47831,0.008146895,17229
1515109440,6,218,951.21,955.01,946.55,950.395,395.5898605,950.5023417,-0.007222551,17230
1515109440,9,164,236.744,240,231.94,236.56,535.3280421,236.6871812,0.008561589,17231
1515109500,1,273,15080.85,15198.6,14984.12,15070.102,34.44192755,15075.42003,0.007146357,17232
1515109500,6,197,950.2825,955,945.55,950.4975,294.4129647,950.159276,-0.007992691,17233
1515109500,9,203,236.38,239.62,231.91,236.6475,770.7355216,236.5598856,0.004652545,17234
1515109560,1,262,15076.056,15191.8,14983.01,15067.934,39.13600058,15067.68852,0.006262149,17235
1515109560,6,163,950.885,955,945.71,949.7125,313.7451395,950.5750941,-0.008645172,17236
1515109560,9,81,236.374,239.29,231.91,236.554,321.5803945,236.3522159,0.007527743,17237
1515109620,1,329,15068.098,15198,14983.01,15071.182,49.36135766,15069.86626,0.007941792,17238
1515109620,6,270,949.875,954.66,943.41,949.55,375.4244156,949.7375999,-0.004992859,17239
1515109620,9,103,236.326,238.55,231.9,236.368,337.1336893,236.3945218,0.007628389,17240
1515109680,1,315,15067.44,15198,14984.42,15068.068,35.72842634,15073.77595,0.005987026,17241
1515109680,6,217,948.9575,954.48,943,949.02,173.176637,948.992702,-0.003309384,17242
1515109680,9,107,236.344,238.52,232,236.432,504.7241802,236.4662299,0.011719491,17243
1515109740,1,323,15070.442,15198,14963.5,15083.698,76.91776195,15079.07548,0.005918536,17244
1515109740,6,259,948.8225,954,940.73,947.605,249.4904366,948.3471821,-0.002915527,17245
1515109740,9,127,236.532,238.52,232,236.45,408.2753693,236.4727698,0.010267451,17246
1515109800,1,614,15082.722,15203.9,14998.97,15097.106,213.2897911,15092.42221,0.003962815,17247
1515109800,6,260,948.215,953.13,942.08,948.1875,663.2779154,948.8308918,-0.001516024,17248
1515109800,9,180,236.566,238.53,232,236.962,371.0361173,236.7206495,0.006591432,17249
1515109860,1,831,15096.09,15199.7,15018.47,15132.206,168.6733158,15116.18343,0.00101822,17250
1515109860,6,280,948.325,952.96,942.44,946.9825,472.3874684,947.3957104,0.000119177,17251
1515109860,9,206,236.992,239.5,232,236.968,648.1210444,236.9756052,0.006723365,17252
1515109920,1,682,15131.282,15199.6,15059.02,15151.064,105.6133215,15143.96038,-0.000326812,17253
1515109920,6,211,948.0275,951.01,942.44,946.8025,464.69512,947.3955847,0.000418743,17254
1515109920,9,79,236.825,238.9,232.31,236.9125,698.0889077,236.8636249,0.002273903,17255
1515109980,1,637,15150.84,15229,15070.01,15161.598,256.2852311,15165.3656,-0.00115003,17256
1515109980,6,380,946.925,951.01,940,945.5925,538.8701025,945.8760242,0.002352768,17257
1515109980,9,196,237.152,239.46,233,237.33,701.8539662,237.3772921,0.004350476,17258
1515110040,1,514,15156.062,15236.9,15070.01,15165.802,137.2292476,15166.50639,-0.002785749,17259
1515110040,6,177,945.2675,949.85,940,944.86,260.5279661,945.4776471,0.003277865,17260
1515110040,9,72,237.388,239.44,232.56,237.376,227.9582505,237.3402163,0.003165137,17261
1515110100,1,444,15167.108,15236.9,15095.98,15170.18,86.43999442,15168.48767,-0.000793094,17262
1515110100,6,206,944.905,948.02,936.03,944.0775,197.4709598,944.5197073,0.005824015,17263
1515110100,9,137,237.188,239.38,232.81,237.528,781.9975452,237.1282787,0.007709617,17264
1515110160,1,394,15169.212,15236.9,15099,15164.782,80.02530937,15167.32825,-0.002404809,17265
1515110160,6,249,943.7775,950.04,936.04,944.2025,359.2270155,943.6272454,0.005662651,17266
1515110160,9,151,237.398,239.03,233,237.296,570.5601677,237.320033,0.003834648,17267
1515110220,1,648,15164.78,15255,15059.26,15157.4,125.6507172,15157.9497,-0.001575413,17268
1515110220,6,237,943.7075,949.03,936.17,943.565,462.7037008,943.5930383,0.005917089,17269
1515110220,9,99,237.522,239.71,233.13,237.438,425.476977,237.6031619,0.003350314,17270
1515110280,1,433,15158,15266.6,15059,15150.412,56.78777937,15148.51967,-0.003387411,17271
1515110280,6,167,943.7025,949.01,936.17,943.405,325.6473287,943.5425762,0.005184585,17272
1515110280,9,117,237.56,239.16,233.01,237.138,388.9623526,237.2192568,0.000160562,17273
1515110340,1,382,15146.716,15266.6,15059,15154.76,64.71190025,15151.84349,-0.006825996,17274
1515110340,6,205,942.785,949.01,936.18,943.0325,796.2182691,943.6813475,0.006111931,17275
1515110340,9,122,237.18,240,233,237.514,450.1407743,237.566159,-0.003524201,17276
1515110400,1,639,15154.766,15266.6,15059.56,15158.492,97.77620569,15166.76557,-0.005997717,17277
1515110400,6,288,942.9225,949.01,936.68,941.2525,524.0454596,942.359735,0.005838124,17278
1515110400,9,253,237.534,241.8,233,238.132,1177.70578,237.8827429,-0.002521383,17279
1515110460,1,390,15158.346,15266.6,15065,15161.1,65.70868999,15160.72015,-0.005634922,17280
1515110460,6,418,941.115,946.51,933.98,941.1175,680.1967322,940.4965306,0.008307643,17281
1515110460,9,155,237.502,239.71,232.57,237.426,736.6159731,237.4664875,-0.004567568,17282
1515110520,1,475,15160.9,15295,15070,15147.044,67.58533633,15154.49282,-0.006995301,17283
1515110520,6,352,940.105,945.01,935.56,940.06,410.9664174,940.3174789,0.005822063,17284
1515110520,9,112,237.754,241.05,232.57,237.856,419.4068123,237.8724643,-0.003073198,17285
1515110580,1,369,15136.554,15295,15059.01,15125.632,56.47634632,15134.88322,-0.005245666,17286
1515110580,6,237,940.03,943.22,935.08,939.9825,494.4092176,939.4670441,0.007263704,17287
1515110580,9,184,237.398,239.7,232.39,237.258,738.7752414,237.3854918,-0.007943582,17288
1515110640,1,488,15131.20684,15295,14950.01,15094.402,55.87374156,15110.21285,-0.006831543,17289
1515110640,6,156,939.8,942.64,934.51,938.9675,175.4052763,939.571464,0.00639231,17290
1515110640,9,148,237.834,241.83,232.11,237.97,878.7726152,237.9574757,-0.008097827,17291
1515110700,1,425,15085.208,15327.8,14945.19,15090.268,84.80215801,15102.92137,-0.005842714,17292
1515110700,6,308,939.9975,943.17,932.98,938.77,514.2099167,938.8184574,0.006740659,17293
1515110700,9,117,237.968,242,232.05,237.882,577.3990437,237.9092781,-0.005350947,17294
1515110760,1,351,15087.468,15314.8,14950.53,15078.45,75.66311615,15076.65182,-0.004064528,17295
1515110760,6,179,937.98,942.64,933.21,937.7033333,219.8140119,937.8730219,0.00484448,17296
1515110760,9,89,237.058,239.38,231.9,236.746,498.5042426,236.9029425,-0.004857002,17297
1515110820,1,506,15068.198,15280,14930,15054.472,89.27659699,15057.45216,-0.003045648,17298
1515110820,6,333,938.6475,959,930.84,939.2,483.9874614,939.681098,0.00699264,17299
1515110820,9,142,236.746,240.2,231.91,236.752,663.8324778,237.1031764,-0.004560706,17300
1515110880,1,328,15050.476,15260.7,14930,15047.824,36.70226122,15056.27497,-0.002453014,17301
1515110880,6,241,938.7725,944,930.1,938.51,313.2446501,937.8503488,0.00513979,17302
1515110880,9,103,236.295,239.36,232.22,236.165,544.8046498,236.5073119,-0.007635918,17303
1515110940,1,366,15052.436,15207.6,14900,15039.828,36.54258706,15034.03853,-0.000444612,17304
1515110940,6,197,938.6375,943.84,933.01,939.635,198.0725558,939.2617845,0.005729337,17305
1515110940,9,148,236.906,239.35,232.22,236.71,436.4155895,236.8315038,-0.009048977,17306
1515111000,1,436,15035.348,15230,14900.02,15029.366,54.98185066,15030.87108,-0.000397549,17307
1515111000,6,248,939.825,943.69,933.66,940.42,308.9807297,939.8760477,0.004918377,17308
1515111000,9,133,236.878,239.6,231.92,236.738,960.4588409,236.7652251,-0.008598669,17309
1515111060,1,420,15029.566,15202,14889.66,15036.342,69.07241721,15029.08051,-0.000628664,17310
1515111060,6,250,939.6625,947.8,933.89,941.7275,387.2082399,940.3543721,0.003126871,17311
1515111060,9,178,236.866,242.65,231.9,237.308,969.8193926,237.3658066,-0.007378448,17312
1515111120,1,507,15031.662,15249.6,14889.68,15026.668,83.78471903,15030.58641,-0.001171386,17313
1515111120,6,223,940.675,948.23,936.38,942.4575,520.4582924,940.8709444,0.004112008,17314
1515111120,9,112,236.6,238.99,232.05,236.876,395.2459444,236.7054021,-0.00673784,17315
1515111180,1,286,15025.784,15202.3,14909.01,15030.978,52.50526212,15028.30571,-0.001070858,17316
1515111180,6,209,941.2975,943.59,937.09,942.4525,229.9947423,941.8149435,0.003731463,17317
1515111180,9,136,236.668,238.96,230.46,236.442,592.951187,236.5085588,-0.007186797,17318
1515111240,1,311,15031.18,15242.1,14909.01,15021.418,76.53913973,15031.31774,0.000610183,17319
1515111240,6,335,941.62,947,936.6,942.3225,310.7842382,942.3503916,0.002993646,17320
1515111240,9,122,236.498,239.01,231.19,236.272,394.7204998,236.4722264,-0.007663531,17321
1515111300,1,543,15020.938,15229,14888.88,14978.894,81.40464173,15003.70717,-0.002808948,17322
1515111300,6,189,942.0825,946.08,936.83,941.825,149.965672,941.9535142,0.000457939,17323
1515111300,9,147,236.174,239.6,231.19,236.102,241.8963779,236.2016157,-0.00723755,17324
1515111360,1,428,14993.068,15203.3,14864.41,15002.6,83.80918395,14977.88243,8.36E-06,17325
1515111360,6,102,941.705,947,936.88,942.02,221.7750817,941.766768,0.001143731,17326
1515111360,9,235,236.078,239.6,231.17,235.774,825.8780427,235.8592451,-0.005166678,17327
1515111420,1,317,14994.384,15145.5,14880,14972.292,63.21817723,14975.84602,0.000292826,17328
1515111420,6,128,942.025,947,936.92,941.805,358.9516838,942.0251052,0.001280395,17329
1515111420,9,78,235.614,239.03,230.39,235.372,173.8617393,235.4634369,-0.009041806,17330
1515111480,1,293,14982.462,15164.3,14846.54,14963.276,34.45225304,14973.27149,-0.001434249,17331
1515111480,6,109,942.365,950.04,936.65,941.6175,208.2448658,941.8518034,-0.000569485,17332
1515111480,9,62,235.398,240,230.39,235.646,223.2826713,235.4841977,-0.008455056,17333
1515111540,1,247,14974.812,15143,14842.84,14961.734,35.20182023,14968.64073,-0.002081106,17334
1515111540,6,117,941.3175,946.18,935.81,942.1575,188.5441475,941.6954801,-8.17E-05,17335
1515111540,9,107,235.622,240,230.39,235.24,324.8868669,235.409644,-0.007787653,17336
1515111600,1,296,14970.298,15130.1,14802,14945.922,36.67671684,14954.66961,-0.000815538,17337
1515111600,6,150,941.9725,946.18,938,941.9725,153.3415071,941.8288889,0.002313018,17338
1515111600,9,115,235.248,239,230,235.308,341.6231869,235.2658804,-0.004599852,17339
1515111660,1,519,14949.424,15191.9,14802,14959.964,55.77296213,14959.43682,-0.001497026,17340
1515111660,6,304,941.995,945.39,937.43,941.965,198.3721904,941.969059,0.001334877,17341
1515111660,9,179,235.156,238.5,230.2,235.004,418.4317392,235.0405029,-0.009556492,17342
1515111720,1,256,14954.17,15129.3,14807.85,14971.062,45.24497179,14963.60479,0.000136647,17343
1515111720,6,281,942.1225,945.77,937.7,942.24,208.5786637,942.0543006,0.003620908,17344
1515111720,9,86,235.044,238.5,230.2,235.254,250.5264772,234.8817299,-0.003768493,17345
1515111780,1,338,14966.988,15130,14820.04,14982.298,37.40356354,14976.87202,-0.003369177,17346
1515111780,6,209,942.5475,948.34,937.99,943.735,525.5003497,942.8967472,0.002363021,17347
1515111780,9,197,235.02,237.77,230.13,234.78,788.4494807,234.916731,-0.00346394,17348
1515111840,1,335,14979.428,15149,14850.01,15002.648,26.4094526,14993.34044,-0.004521303,17349
1515111840,6,140,944.8625,950.12,937.99,944.445,227.8210835,944.1863916,0.00147196,17350
1515111840,9,87,234.848,237.22,230.65,234.898,292.3579889,234.8537034,-0.0003153,17351
1515111900,1,284,15017.146,15221.5,14876.74,15011.332,28.96204727,15010.99665,-0.005832879,17352
1515111900,6,118,944.8575,949.13,938.66,945.035,172.0909887,944.5856704,-0.000269619,17353
1515111900,9,212,234.3525,237.71,230.84,234.4175,573.948868,234.5167281,-0.002724899,17354
1515111960,1,183,15012.372,15221.5,14850.01,15016.8,20.80204395,15013.84537,-0.00268381,17355
1515111960,6,186,944.8825,955,938.45,945.435,201.455095,945.2347164,0.003123867,17356
1515111960,9,91,235.014,237.32,230.84,235.054,306.7268464,234.9805627,-0.000398292,17357
1515112020,1,285,15018.554,15239.9,14888.05,15028.404,37.60739065,15037.90254,-0.004431993,17358
1515112020,6,200,946.18,952,938.85,946.1675,291.3749186,946.058092,-0.000731268,17359
1515112020,9,89,235.036,237.73,231.14,235.304,387.8563581,235.2804749,-0.001974755,17360
1515112080,1,334,15026.21,15239.9,14888.01,15016.884,29.07045196,15022.33829,-0.002265694,17361
1515112080,6,192,946.0425,952.88,940.81,946.5675,311.3128994,946.3910947,0.002160801,17362
1515112080,9,130,235.214,237.73,231.21,234.904,399.3555637,235.0613873,0.001477854,17363
1515112140,1,249,15016.468,15239.9,14850.01,15012.348,42.76337164,15010.21421,-0.002884486,17364
1515112140,6,234,946.71,951.35,940.04,946.3175,215.6632645,946.2593422,0.001717214,17365
1515112140,9,131,234.962,238.47,231,234.684,286.0177597,234.9635698,0.001629186,17366
1515112200,1,237,15014.516,15239.9,14850,15025.284,32.68624615,15016.71117,-0.000643385,17367
1515112200,6,161,945.71,954.16,940.73,947.1925,411.3540935,946.8478648,0.004628482,17368
1515112200,9,190,234.824,238.47,231,234.878,1080.708219,234.943173,0.003752974,17369
1515112260,1,237,15024.682,15239.9,14833.42,15024.066,53.20430026,15020.646,-0.00326538,17370
1515112260,6,115,946.8625,954.16,941.42,946.7975,148.8112005,946.633304,0.002447247,17371
1515112260,9,124,235.064,238.47,230.56,235.064,336.972062,235.0700349,0.002654949,17372
1515112320,1,298,15028.128,15239.9,14873.98,15034.062,46.15457839,15020.48163,-0.002611331,17373
1515112320,6,188,946.785,954.15,941.97,947.1025,192.6787616,947.1387254,0.004058644,17374
1515112320,9,136,235.252,238.5,230.72,235.122,523.0568715,235.1342552,0.006672356,17375
1515112380,1,291,15014.226,15239.6,14873.98,15045.39,39.4370187,15024.44846,-0.002237874,17376
1515112380,6,148,947.7625,954.99,943.49,948.1475,188.7529314,948.0164961,0.003129144,17377
1515112380,9,82,234.3575,236.7,230.9,234.735,371.481617,234.5160482,0.005204735,17378
1515112440,1,236,15036.754,15213,14879.99,15039.588,41.78703789,15039.809,-0.001449941,17379
1515112440,6,154,948.16,953.44,944,948.43,217.2946413,948.3390667,0.003286761,17380
1515112440,9,79,234.675,236.71,230.9,234.805,350.6376749,234.657109,0.002585878,17381
1515112500,1,379,15040.008,15211.2,14870.99,15023.826,39.48289422,15030.8347,-0.001884764,17382
1515112500,6,132,948.6525,954.07,944.75,949.38,119.1613058,949.2281944,0.001675956,17383
1515112500,9,107,235.29,237.39,230.9,235.182,470.9193032,235.1988235,0.003008571,17384
1515112560,1,261,15024.086,15211.5,14850,15035.684,29.34998884,15028.11513,-0.001918378,17385
1515112560,6,248,949.4775,954.98,945.43,950.1775,350.6626286,949.4910717,0.003112526,17386
1515112560,9,77,235.012,238.5,230.9,235.296,451.0685405,235.1892363,0.006883528,17387
1515112620,1,481,15030.564,15211.5,14850.01,15045.992,50.0706966,15037.07016,-0.00169945,17388
1515112620,6,276,949.44,953.08,946.09,950.1775,350.0337765,950.1248062,0.001348862,17389
1515112620,9,63,234.5075,236.9,230.97,234.525,325.713176,234.5047022,0.006046401,17390
1515112680,1,223,15035.032,15211.6,14859,15046.638,36.34340919,15043.81903,-0.000976121,17391
1515112680,6,269,950.45,953.94,946.73,951.4325,455.7587098,950.8850508,0.000536534,17392
1515112680,9,69,234.7225,236.9,230.98,234.865,454.4130791,234.8018512,0.004716265,17393
